unit_id,model_id,batch_id,start_date,woodworking_start_ts,woodworking_end_ts,prep_start_ts,prep_end_ts,finishing_start_ts,finishing_end_ts,assembly_start_ts,assembly_end_ts,final_qc_start_ts,final_qc_end_ts,final_status,finish_name
dcdd6b64-15f9-4ed3-a424-16457300e01b,GW-ST-02,BATCH-{i+1:03d},2025-05-23,2025-05-23 11:52:36.320743,2025-05-25 01:51:56.909182,2025-05-25 03:52:08.015942,2025-05-27 10:52:26.244703,2025-05-27 14:28:02.782126,2025-05-30 12:36:40.955229,2025-05-30 16:02:01.561139,2025-05-31 21:55:19.211251,2025-06-01 01:21:39.322845,2025-06-03 16:07:44.597838,Passed FPY,Nebula Fade
176b6a1a-4134-42fa-a969-7a48ebb96757,GW-TL-02,BATCH-{i+1:03d},2025-05-03,2025-05-03 11:10:33.152218,2025-05-04 13:17:33.831535,2025-05-04 16:12:11.292167,2025-05-06 07:03:28.393037,2025-05-06 11:56:46.771039,2025-05-08 08:18:09.112911,2025-05-08 13:02:17.335722,2025-05-09 12:14:37.719651,2025-05-09 14:45:56.175099,2025-05-11 05:53:09.561080,Passed FPY,Glacial Rift
a54f151b-5674-46be-b581-9929b868c1c7,GW-CM-02,BATCH-{i+1:03d},2025-05-28,2025-05-28 11:01:23.599144,2025-05-31 05:56:32.346816,2025-05-31 07:33:28.727454,2025-06-02 14:40:13.312042,2025-06-02 16:57:02.986444,2025-06-05 06:59:46.015071,2025-06-05 09:58:18.278190,2025-06-07 08:34:48.001437,2025-06-07 12:44:31.604805,2025-06-09 21:43:40.732481,Passed FPY,Nightforge Verdant
f3cd1c71-0354-4130-afee-ce1f57a5038c,GW-AC-01,BATCH-{i+1:03d},2025-05-29,2025-05-29 10:33:38.223815,2025-05-31 19:53:40.727845,2025-05-31 22:13:19.755655,2025-06-03 05:53:00.493313,2025-06-03 07:02:12.240769,2025-06-04 22:26:05.497882,2025-06-05 00:06:23.540989,2025-06-07 04:29:13.969752,2025-06-07 06:11:27.033545,2025-06-10 00:10:36.652554,Passed FPY,Natural Satin
0203fd61-c008-45d2-bfaf-0c477db672f2,GW-CM-02,BATCH-{i+1:03d},2025-05-27,2025-05-27 09:59:11.397046,2025-05-28 09:07:40.196816,2025-05-28 12:51:42.965292,2025-05-31 09:57:37.173844,2025-05-31 14:20:50.274719,2025-06-02 22:42:32.147697,2025-06-03 03:01:48.588215,2025-06-05 14:24:08.168356,2025-06-05 19:09:52.883591,2025-06-06 20:29:47.468353,Passed FPY,Etherforge Aurora
8bb346d6-72fb-40b2-b1c7-acb0e73739be,GW-TL-02,BATCH-{i+1:03d},2025-05-25,2025-05-25 12:46:48.351196,2025-05-26 11:27:14.443980,2025-05-26 16:19:42.687088,2025-05-28 03:40:23.218039,2025-05-28 08:27:26.550257,2025-05-29 06:46:07.703010,2025-05-29 10:32:49.909574,2025-05-30 11:50:46.768967,2025-05-30 15:16:41.070015,2025-05-31 23:52:39.279774,Passed FPY,Aurora Burst
bca326a4-2e27-4dab-a776-5beb7849aefd,GW-TL-01,BATCH-{i+1:03d},2025-05-17,2025-05-17 11:14:05.062601,2025-05-20 08:12:33.711256,2025-05-20 10:29:28.067640,2025-05-20 23:25:44.668291,2025-05-21 03:08:58.152437,2025-05-22 20:24:56.122548,2025-05-22 22:18:44.699149,2025-05-25 11:48:14.889070,2025-05-25 15:18:59.928683,2025-05-26 14:57:58.389288,Passed FPY,Glacial Rift
ea628aed-ae70-4649-b241-c88ea412d883,GW-TL-02,BATCH-{i+1:03d},2025-05-17,2025-05-17 12:10:25.701539,2025-05-18 14:20:05.592021,2025-05-18 16:47:30.413056,2025-05-19 09:57:08.610156,2025-05-19 11:18:18.794624,2025-05-20 22:58:37.437294,2025-05-21 00:24:25.763190,2025-05-22 06:01:34.160980,2025-05-22 07:50:07.240504,2025-05-24 21:29:28.698296,Passed FPY,Aurora Burst
23822e4d-2174-4b23-84e8-8040f88269c3,GW-TL-02,BATCH-{i+1:03d},2025-05-28,2025-05-28 11:28:59.099507,2025-05-29 00:26:47.359850,2025-05-29 02:02:42.845424,2025-05-31 23:12:32.655537,2025-06-01 03:25:06.963963,2025-06-03 19:16:26.871367,2025-06-03 23:21:11.406407,2025-06-05 04:21:42.827977,2025-06-05 08:28:02.033361,2025-06-06 01:41:43.631590,Passed FPY,Aurora Burst
77fd866b-eca9-4a52-a97f-409f6ca5c486,GW-TL-01,BATCH-{i+1:03d},2025-05-01,2025-05-01 12:22:43.711508,2025-05-02 08:09:55.303957,2025-05-02 12:35:28.232840,2025-05-04 08:11:53.380391,2025-05-04 09:50:57.549519,2025-05-05 18:44:53.860648,2025-05-05 21:04:18.723054,2025-05-06 17:16:58.272937,2025-05-06 21:31:13.514033,2025-05-09 10:03:58.657287,Passed FPY,Glacial Rift
2f629a13-10ad-45ba-a20f-47677f2d09eb,GW-TL-02,BATCH-{i+1:03d},2025-05-16,2025-05-16 11:57:47.547036,2025-05-17 20:12:01.178803,2025-05-17 23:21:56.611033,2025-05-20 03:31:28.598993,2025-05-20 06:52:40.424554,2025-05-21 15:15:00.244390,2025-05-21 19:26:11.319660,2025-05-24 17:18:30.966704,2025-05-24 21:09:33.503284,2025-05-26 04:11:56.196140,Passed FPY,Glacial Rift
a7e4704d-b233-4653-8c6f-c4205f1cfe56,GW-AC-01,BATCH-{i+1:03d},2025-05-05,2025-05-05 12:12:23.349478,2025-05-06 02:46:44.335103,2025-05-06 04:41:50.191894,2025-05-07 15:02:50.969132,2025-05-07 16:58:33.058864,2025-05-09 19:48:58.509864,2025-05-09 21:20:26.751605,2025-05-12 18:50:54.397514,2025-05-12 23:22:50.808067,2025-05-15 16:01:23.102735,Passed FPY,Natural Satin
89908665-8f26-45f1-ab04-e986f3b40bc5,GW-LP-01,BATCH-{i+1:03d},2025-05-21,2025-05-21 11:43:40.727109,2025-05-23 20:01:02.231523,2025-05-23 22:09:17.058301,2025-05-25 03:11:21.505884,2025-05-25 06:39:24.989263,2025-05-27 01:50:43.735759,2025-05-27 05:19:31.192412,2025-05-28 16:28:29.531910,2025-05-28 18:03:04.174181,2025-05-31 01:03:19.475256,Passed FPY,Bloodstone Fade
987fd1fa-65d6-4f22-83ec-eb024ecf1c73,GW-TL-02,BATCH-{i+1:03d},2025-05-30,2025-05-30 12:50:05.158897,2025-05-31 13:23:01.734536,2025-05-31 17:36:19.275097,2025-06-02 13:09:18.050258,2025-06-02 16:19:42.502185,2025-06-03 14:42:03.267191,2025-06-03 18:38:56.732121,2025-06-06 07:37:49.633829,2025-06-06 08:52:55.618280,2025-06-07 08:18:27.141447,Passed FPY,Glacial Rift
5211020e-b063-47ae-8ca6-56a4653f5efd,GW-ST-02,BATCH-{i+1:03d},2025-05-17,2025-05-17 09:38:26.171487,2025-05-18 13:23:02.491695,2025-05-18 16:14:12.371359,2025-05-20 23:17:22.001100,2025-05-21 00:56:58.852717,2025-05-21 14:24:11.536517,2025-05-21 17:28:40.547244,2025-05-23 09:46:39.267880,2025-05-23 12:36:06.063475,2025-05-24 05:49:37.911815,Passed FPY,Twilight Burst
e1076ddd-804d-4b8e-9067-74fea0865658,GW-CM-02,BATCH-{i+1:03d},2025-06-28,2025-06-28 11:28:28.005819,2025-06-29 19:00:01.801395,2025-06-29 23:06:09.261118,2025-07-01 17:45:29.745304,2025-07-01 20:34:21.200564,2025-07-04 00:45:34.594471,2025-07-04 03:58:29.311089,2025-07-06 21:57:14.025974,2025-07-07 00:31:25.962117,2025-07-09 08:17:50.113371,Passed FPY,Etherforge Aurora
5a5597e3-1deb-4778-a1d0-f91792076186,GW-ST-02,BATCH-{i+1:03d},2025-06-24,2025-06-24 12:51:59.331213,2025-06-26 16:11:24.885756,2025-06-26 20:53:40.540483,2025-06-29 18:17:45.797159,2025-06-29 19:59:10.428774,2025-07-01 03:32:08.112110,2025-07-01 06:48:11.106569,2025-07-03 05:24:07.089921,2025-07-03 09:21:57.411811,2025-07-05 10:15:16.199392,Passed FPY,Twilight Burst
38b12e1d-66ae-4a65-8210-091eee10bb1b,GW-ST-01,BATCH-{i+1:03d},2025-06-08,2025-06-08 11:48:35.571602,2025-06-10 15:00:32.619676,2025-06-10 18:19:10.133937,2025-06-11 20:59:26.708112,2025-06-11 22:48:12.593812,2025-06-14 16:28:29.270261,2025-06-14 18:42:25.354644,2025-06-16 16:03:49.288198,2025-06-16 19:01:12.374650,2025-06-18 08:05:33.459999,Passed FPY,Nebula Fade
a0e35d20-9555-458d-a885-627ccb416691,GW-LP-02,BATCH-{i+1:03d},2025-06-19,2025-06-19 09:27:57.296253,2025-06-21 16:23:43.328597,2025-06-21 19:48:35.275478,2025-06-24 13:24:22.006751,2025-06-24 16:44:06.634128,2025-06-27 07:36:42.510302,2025-06-27 10:53:45.532519,2025-06-27 23:03:26.158115,2025-06-28 00:42:20.247948,2025-06-29 15:06:50.855305,Passed FPY,Bloodstone Fade
9b15e37b-b9f3-4a3a-9283-4ccd84de3544,GW-CM-01,BATCH-{i+1:03d},2025-06-19,2025-06-19 09:35:49.049917,2025-06-20 12:10:42.924320,2025-06-20 16:11:22.509645,2025-06-23 04:55:43.795190,2025-06-23 09:06:06.359438,2025-06-24 03:00:54.543523,2025-06-24 07:10:38.978277,2025-06-25 19:00:19.422642,2025-06-25 22:11:50.327089,2025-06-28 13:58:33.609819,Passed FPY,Nightforge Verdant
1b2a00d1-dd73-4cec-bcb3-c634c61bc363,GW-CM-03,BATCH-{i+1:03d},2025-06-12,2025-06-12 11:53:17.440521,2025-06-14 17:29:14.476133,2025-06-14 21:09:24.285956,2025-06-17 13:52:03.588813,2025-06-17 15:48:53.449123,2025-06-19 01:15:24.131116,2025-06-19 05:57:14.088245,2025-06-21 02:03:11.835052,2025-06-21 06:44:36.517907,2025-06-23 18:39:54.001536,Passed FPY,Arcane Flame
c90a50e9-6c9e-4650-9e11-03528f9e36b4,GW-CM-02,BATCH-{i+1:03d},2025-06-07,2025-06-07 09:35:48.701403,2025-06-07 22:58:02.266723,2025-06-08 03:05:03.042117,2025-06-10 01:42:55.745355,2025-06-10 05:03:46.810332,2025-06-12 12:50:56.448910,2025-06-12 13:56:42.480168,2025-06-13 22:50:23.950520,2025-06-14 01:45:06.700369,2025-06-15 07:55:09.482533,Passed FPY,Arcane Flame
1e9aa1cf-b3fb-4fc0-b259-aafc908eba25,GW-CM-03,BATCH-{i+1:03d},2025-06-07,2025-06-07 11:26:05.239760,2025-06-09 05:25:36.132041,2025-06-09 08:01:04.732906,2025-06-10 02:55:41.482536,2025-06-10 06:51:18.760716,2025-06-12 08:51:09.549073,2025-06-12 10:28:56.174597,2025-06-13 05:24:57.046985,2025-06-13 10:06:42.467173,2025-06-16 02:06:56.339161,Passed FPY,Arcane Flame
8e7d801d-0b87-4f72-a35b-3e05fc421daa,GW-LP-01,BATCH-{i+1:03d},2025-06-13,2025-06-13 09:43:22.180485,2025-06-14 05:29:34.716611,2025-06-14 09:22:46.774510,2025-06-15 04:38:13.441275,2025-06-15 08:31:44.632048,2025-06-16 23:19:06.688923,2025-06-17 04:01:14.330336,2025-06-19 07:43:25.347857,2025-06-19 12:27:11.942582,2025-06-21 22:03:01.572343,Passed FPY,Bloodstone Fade
0a242a57-dd70-4cd0-afbb-654bde7cf708,GW-ST-01,BATCH-{i+1:03d},2025-06-22,2025-06-22 11:39:38.070740,2025-06-24 14:41:53.400003,2025-06-24 17:46:55.695055,2025-06-25 23:52:12.171112,2025-06-26 04:00:36.185682,2025-06-27 00:59:16.648901,2025-06-27 02:20:54.095552,2025-06-28 00:54:59.723188,2025-06-28 04:09:00.490323,2025-06-28 17:30:45.728315,Passed FPY,Nebula Fade
ea32c2f5-1dca-42d5-b66c-988573938eee,GW-AC-01,BATCH-{i+1:03d},2025-06-05,2025-06-05 12:23:14.972531,2025-06-06 12:00:24.213683,2025-06-06 14:24:23.858443,2025-06-09 14:04:50.349568,2025-06-09 18:14:40.398329,2025-06-11 05:04:27.452586,2025-06-11 09:01:05.611385,2025-06-13 21:38:45.967408,2025-06-14 02:22:08.058219,2025-06-14 14:26:35.051428,Passed FPY,Natural Satin
03ec46b2-00eb-4260-beb8-ced0f639df73,GW-AC-02,BATCH-{i+1:03d},2025-06-15,2025-06-15 10:41:43.614550,2025-06-16 15:13:23.392710,2025-06-16 17:31:46.993461,2025-06-18 03:04:14.465094,2025-06-18 05:17:54.475373,2025-06-19 15:17:59.646866,2025-06-19 17:08:52.628453,2025-06-22 12:35:20.958276,2025-06-22 17:21:18.740576,2025-06-23 06:58:39.845501,Passed FPY,Moonlight Satin
b45d7174-c92f-4f6e-9108-15340527d801,GW-LP-02,BATCH-{i+1:03d},2025-06-18,2025-06-18 11:23:46.562006,2025-06-19 03:00:53.298295,2025-06-19 06:53:24.608471,2025-06-19 22:34:52.617576,2025-06-20 01:18:22.212801,2025-06-22 23:08:44.920985,2025-06-23 00:14:07.198635,2025-06-25 15:57:11.485227,2025-06-25 17:27:32.837205,2025-06-26 19:09:04.306929,Passed FPY,Bloodstone Fade
2df589e2-8d1e-4bfb-9def-1391b190e2e9,GW-TL-01,BATCH-{i+1:03d},2025-06-08,2025-06-08 09:29:55.603432,2025-06-09 12:28:50.250431,2025-06-09 17:06:45.169752,2025-06-11 18:04:50.805343,2025-06-11 21:03:58.778595,2025-06-13 09:23:55.419470,2025-06-13 12:57:29.096519,2025-06-16 07:48:37.712453,2025-06-16 12:22:57.524928,2025-06-17 22:29:47.802308,Passed FPY,Aurora Burst
25dd18df-27b3-4491-8cb0-444ad06e8e69,GW-AC-02,BATCH-{i+1:03d},2025-06-16,2025-06-16 10:00:15.833559,2025-06-19 00:12:38.197898,2025-06-19 01:39:10.265228,2025-06-20 15:42:14.197501,2025-06-20 19:46:50.056488,2025-06-22 17:04:37.399175,2025-06-22 20:08:01.634706,2025-06-25 07:58:09.590255,2025-06-25 09:04:33.284203,2025-06-25 23:23:59.048856,Passed FPY,Moonlight Satin
a024f1c6-2370-45c2-b112-0c45ea7ac2f4,GW-AC-01,BATCH-{i+1:03d},2025-06-17,2025-06-17 09:23:22.967922,2025-06-17 22:10:38.835086,2025-06-18 00:38:32.747063,2025-06-20 08:14:53.569572,2025-06-20 11:37:09.131781,2025-06-21 06:03:47.997135,2025-06-21 07:29:45.812434,2025-06-23 23:36:07.252789,2025-06-24 00:50:42.807937,2025-06-25 09:24:30.110620,Passed FPY,Natural Satin
15958963-704e-43c5-a35c-83478c9de0b1,GW-TL-01,BATCH-{i+1:03d},2025-06-27,2025-06-27 12:48:55.980242,2025-06-30 11:00:49.342371,2025-06-30 12:48:42.063628,2025-07-02 06:20:01.218889,2025-07-02 07:47:25.783236,2025-07-03 19:49:39.083619,2025-07-03 20:53:50.069993,2025-07-04 20:41:25.645022,2025-07-04 23:05:10.288381,2025-07-06 13:11:31.044658,Passed FPY,Glacial Rift
240c4710-4880-43d8-89ef-a11a28947366,GW-ST-02,BATCH-{i+1:03d},2025-06-11,2025-06-11 09:37:34.816370,2025-06-13 10:02:38.757684,2025-06-13 14:47:56.619956,2025-06-16 03:23:27.686280,2025-06-16 07:44:39.648529,2025-06-19 03:03:45.006905,2025-06-19 05:48:35.054389,2025-06-21 23:11:16.539383,2025-06-22 01:36:03.105191,2025-06-22 22:32:08.433165,Passed FPY,Twilight Burst
9a6a0f3b-0221-4a29-b773-0b16f8f797e1,GW-TL-02,BATCH-{i+1:03d},2025-06-10,2025-06-10 09:16:16.481881,2025-06-10 22:46:02.092187,2025-06-11 01:33:17.904080,2025-06-11 20:32:37.482842,2025-06-11 23:24:47.446969,2025-06-13 16:33:08.642078,2025-06-13 17:42:06.492687,2025-06-16 12:32:15.242495,2025-06-16 14:35:18.038857,2025-06-18 23:31:46.935041,Passed FPY,Glacial Rift
b937cb41-2e6e-407d-9a85-faf2ce2a1c80,GW-ST-02,BATCH-{i+1:03d},2025-06-11,2025-06-11 09:41:18.536229,2025-06-12 16:41:18.372482,2025-06-12 20:07:25.801196,2025-06-13 23:27:18.486114,2025-06-14 02:48:49.384636,2025-06-14 17:05:15.311360,2025-06-14 20:28:45.551395,2025-06-16 23:16:27.708896,2025-06-17 03:55:28.802228,2025-06-18 21:44:20.460537,Reworked,Twilight Burst
b1acc89a-a8c0-48bb-856b-b94d0a0e4adc,GW-TL-01,BATCH-{i+1:03d},2025-06-16,2025-06-16 11:17:02.657769,2025-06-18 04:23:07.278786,2025-06-18 08:42:32.475784,2025-06-19 11:36:12.705940,2025-06-19 14:21:03.975262,2025-06-22 00:04:58.118001,2025-06-22 03:50:18.050244,2025-06-23 04:29:40.100819,2025-06-23 07:51:30.141762,2025-06-25 02:46:53.974338,Passed FPY,Glacial Rift
068ff872-9fa1-4f45-bbb8-d58fd36f40a3,GW-ST-02,BATCH-{i+1:03d},2025-06-01,2025-06-01 10:50:34.681837,2025-06-02 01:54:06.533620,2025-06-02 06:16:43.746313,2025-06-05 00:31:24.261900,2025-06-05 03:09:58.945522,2025-06-05 21:30:28.242075,2025-06-06 01:09:03.127787,2025-06-08 15:36:45.054788,2025-06-08 19:08:08.929481,2025-06-10 22:41:29.920965,Passed FPY,Nebula Fade
63b53c07-6c94-4e43-830e-7a89da85c19f,GW-ST-01,BATCH-{i+1:03d},2025-06-29,2025-06-29 10:46:40.178142,2025-06-30 03:47:16.349838,2025-06-30 08:07:58.785911,2025-06-30 21:28:40.028983,2025-07-01 00:49:42.151551,2025-07-02 19:02:50.448423,2025-07-02 22:41:35.851810,2025-07-04 04:04:45.449038,2025-07-04 08:21:38.468190,2025-07-04 22:11:34.197959,Passed FPY,Twilight Burst
1ae47d5b-67f6-4a09-bceb-a51cad054252,GW-LP-02,BATCH-{i+1:03d},2025-06-19,2025-06-19 12:43:48.100385,2025-06-20 23:09:28.745425,2025-06-21 00:24:17.433993,2025-06-22 20:45:02.980898,2025-06-22 23:54:40.348602,2025-06-23 13:27:10.024007,2025-06-23 15:44:00.877289,2025-06-25 04:51:38.994524,2025-06-25 09:10:33.867718,2025-06-27 13:10:16.018304,Passed FPY,Wraithfire Jade
964eabff-ef86-4356-ab1e-5eaee75fa53c,GW-CM-02,BATCH-{i+1:03d},2025-06-22,2025-06-22 11:23:58.584638,2025-06-24 22:53:14.654612,2025-06-25 03:30:09.541975,2025-06-26 16:54:40.037682,2025-06-26 20:48:57.396075,2025-06-27 17:50:31.791481,2025-06-27 22:36:54.881810,2025-06-29 10:08:29.460972,2025-06-29 14:31:59.687237,2025-07-01 18:44:59.338767,Passed FPY,Arcane Flame
4e332f96-5b70-4faa-b203-c8d21b50ccfa,GW-LP-01,BATCH-{i+1:03d},2025-06-12,2025-06-12 11:12:26.611295,2025-06-14 04:52:07.394250,2025-06-14 07:49:07.491977,2025-06-15 10:42:19.579769,2025-06-15 14:56:21.690692,2025-06-17 19:23:27.261534,2025-06-17 21:17:14.743507,2025-06-19 18:28:48.400027,2025-06-19 20:53:46.613222,2025-06-22 04:16:05.519891,Passed FPY,Wraithfire Jade
28937f7b-e5ae-470b-874b-a1a4ad53af4c,GW-CM-03,BATCH-{i+1:03d},2025-06-23,2025-06-23 10:30:18.930321,2025-06-26 00:36:37.636685,2025-06-26 04:29:30.747699,2025-06-28 01:17:59.210671,2025-06-28 04:01:01.249374,2025-07-01 00:09:01.454607,2025-07-01 03:11:49.943501,2025-07-02 07:08:09.197677,2025-07-02 09:54:42.026250,2025-07-03 07:00:46.935741,Passed FPY,Nightforge Verdant
dbe30b6f-4276-4ca6-adfc-999eac385192,GW-CM-01,BATCH-{i+1:03d},2025-06-18,2025-06-18 12:52:14.322121,2025-06-19 00:53:28.475817,2025-06-19 05:00:21.255792,2025-06-22 02:36:54.538105,2025-06-22 05:12:56.417940,2025-06-23 09:10:14.753802,2025-06-23 11:04:57.263469,2025-06-25 16:53:01.834482,2025-06-25 19:37:38.913090,2025-06-26 10:05:33.908010,Passed FPY,Etherforge Aurora
d78cce9c-3ca4-4bd3-9aa4-f94c809df9b5,GW-ST-02,BATCH-{i+1:03d},2025-06-29,2025-06-29 12:56:54.755230,2025-07-01 16:37:09.880421,2025-07-01 18:16:20.609922,2025-07-03 20:40:41.563170,2025-07-03 22:29:47.386630,2025-07-06 11:44:29.054493,2025-07-06 13:40:19.198700,2025-07-08 02:06:53.169387,2025-07-08 04:44:43.077375,2025-07-09 21:15:06.921011,Passed FPY,Twilight Burst
5099d80f-d010-451e-a170-ae4342bbb0e5,GW-ST-01,BATCH-{i+1:03d},2025-06-30,2025-06-30 10:06:49.199926,2025-07-03 04:29:57.881601,2025-07-03 06:04:40.763271,2025-07-04 12:12:11.807448,2025-07-04 13:35:33.812308,2025-07-05 09:04:00.787854,2025-07-05 10:11:35.335365,2025-07-06 17:15:58.209203,2025-07-06 19:25:22.000448,2025-07-07 19:01:03.700729,Passed FPY,Twilight Burst
040e61a8-661a-44ec-934d-ad1047f4c0d1,GW-TL-01,BATCH-{i+1:03d},2025-06-23,2025-06-23 12:00:43.317520,2025-06-25 08:18:23.189151,2025-06-25 11:29:35.732198,2025-06-27 13:19:20.907088,2025-06-27 17:14:25.502106,2025-06-30 14:37:33.540938,2025-06-30 17:28:22.381836,2025-07-03 09:27:02.912490,2025-07-03 10:50:18.245285,2025-07-05 07:54:27.283154,Passed FPY,Aurora Burst
3901802c-5a0d-4588-9e5c-1c10fc2d4713,GW-CM-03,BATCH-{i+1:03d},2025-06-20,2025-06-20 12:39:37.988174,2025-06-22 13:42:17.826167,2025-06-22 17:01:55.308242,2025-06-24 22:57:53.549546,2025-06-25 02:09:47.100018,2025-06-27 07:57:06.627810,2025-06-27 10:58:43.441649,2025-06-28 17:40:32.451625,2025-06-28 21:25:49.575265,2025-06-30 19:27:49.397233,Passed FPY,Arcane Flame
294f33ef-fcbe-4868-8437-8093c1a49c26,GW-LP-01,BATCH-{i+1:03d},2025-06-23,2025-06-23 09:16:53.524655,2025-06-24 18:21:25.909922,2025-06-24 22:05:17.741122,2025-06-25 14:48:16.707442,2025-06-25 19:08:05.053344,2025-06-26 10:50:48.351172,2025-06-26 14:55:54.961625,2025-06-28 11:12:03.534905,2025-06-28 13:01:46.373033,2025-07-01 01:28:47.216376,Passed FPY,Wraithfire Jade
7546c806-a5aa-4282-b297-d31e4a7de952,GW-AC-01,BATCH-{i+1:03d},2025-06-16,2025-06-16 11:37:27.321509,2025-06-17 01:06:38.332668,2025-06-17 05:20:19.039932,2025-06-19 03:40:57.407414,2025-06-19 08:34:03.763854,2025-06-20 14:29:25.852878,2025-06-20 15:40:42.052501,2025-06-21 18:41:29.086933,2025-06-21 23:41:09.503092,2025-06-24 18:54:59.327668,Passed FPY,Natural Satin
434dddf8-afa5-42d9-99a7-31f034a88ee3,GW-LP-01,BATCH-{i+1:03d},2025-06-26,2025-06-26 12:16:50.755791,2025-06-27 09:59:25.879835,2025-06-27 12:14:58.245346,2025-06-30 08:07:59.112386,2025-06-30 11:05:35.534355,2025-07-03 03:00:14.064251,2025-07-03 06:09:14.322826,2025-07-04 20:44:23.071594,2025-07-04 23:32:32.018068,2025-07-05 13:17:35.806159,Passed FPY,Wraithfire Jade
4452f7d6-ffca-400b-84b7-efd8c19b91a8,GW-LP-01,BATCH-{i+1:03d},2025-06-26,2025-06-26 12:25:01.750442,2025-06-28 23:24:50.037553,2025-06-29 02:05:19.806747,2025-06-30 01:08:54.084086,2025-06-30 02:21:54.454679,2025-07-02 08:24:03.713586,2025-07-02 10:44:13.343568,2025-07-03 22:31:35.266702,2025-07-04 00:26:31.457170,2025-07-06 00:56:11.328501,Passed FPY,Wraithfire Jade
72b11f69-8b7d-4267-ae3b-2d81c390365f,GW-LP-02,BATCH-{i+1:03d},2025-06-29,2025-06-29 09:32:14.446453,2025-06-30 16:10:27.559746,2025-06-30 17:26:37.144444,2025-07-02 00:24:14.276709,2025-07-02 01:43:12.813837,2025-07-02 15:23:06.575901,2025-07-02 20:19:08.888527,2025-07-04 01:10:29.899497,2025-07-04 05:49:04.252018,2025-07-04 23:21:21.085940,Passed FPY,Wraithfire Jade
269571e0-2e35-4478-bc73-2e97ea847372,GW-LP-02,BATCH-{i+1:03d},2025-06-16,2025-06-16 12:29:54.510814,2025-06-17 08:10:10.575380,2025-06-17 11:33:06.126627,2025-06-18 09:55:30.184104,2025-06-18 12:42:05.056190,2025-06-21 09:12:27.068261,2025-06-21 10:15:43.195883,2025-06-23 21:23:51.387370,2025-06-24 00:10:55.448671,2025-06-26 12:17:48.874509,Passed FPY,Wraithfire Jade
a9872c19-e5e1-4d31-9287-9f076b16e808,GW-ST-02,BATCH-{i+1:03d},2025-06-11,2025-06-11 11:21:17.887709,2025-06-12 20:05:53.241582,2025-06-13 00:06:30.090899,2025-06-14 11:15:37.892071,2025-06-14 14:28:37.041963,2025-06-15 05:21:45.278453,2025-06-15 08:54:17.313803,2025-06-18 07:19:37.143154,2025-06-18 09:23:09.213399,2025-06-19 19:29:44.302867,Passed FPY,Twilight Burst
a4dc5576-040f-42b8-9971-afc3457e4dce,GW-CM-03,BATCH-{i+1:03d},2025-06-02,2025-06-02 11:36:40.626043,2025-06-03 14:52:44.997083,2025-06-03 17:44:53.023497,2025-06-04 22:51:37.724397,2025-06-05 03:20:23.857133,2025-06-07 11:43:33.640428,2025-06-07 13:01:58.174971,2025-06-10 03:45:48.323189,2025-06-10 05:32:15.430089,2025-06-11 01:56:03.270066,Passed FPY,Etherforge Aurora
af98f021-c525-4a3a-a434-7310641adb81,GW-AC-02,BATCH-{i+1:03d},2025-06-27,2025-06-27 12:05:39.172561,2025-06-29 02:23:51.058708,2025-06-29 04:22:08.764048,2025-07-01 14:13:06.735321,2025-07-01 17:47:04.560859,2025-07-02 23:23:34.043859,2025-07-03 02:20:59.750877,2025-07-05 10:53:08.233355,2025-07-05 15:21:21.814978,2025-07-06 05:11:54.115663,Passed FPY,Moonlight Satin
9f8ae6f1-b301-4f02-9886-fa0f4d11058b,GW-LP-01,BATCH-{i+1:03d},2025-06-20,2025-06-20 10:01:10.990812,2025-06-22 23:37:18.529260,2025-06-23 01:23:57.340878,2025-06-25 08:17:05.108798,2025-06-25 13:15:43.460188,2025-06-27 00:27:31.868403,2025-06-27 02:45:31.864232,2025-06-30 01:29:25.809304,2025-06-30 05:48:34.115892,2025-07-02 02:31:42.947936,Passed FPY,Bloodstone Fade
1d18911f-566b-40ef-9eef-8f659caebac7,GW-AC-02,BATCH-{i+1:03d},2025-06-17,2025-06-17 11:01:14.253340,2025-06-19 01:27:11.237061,2025-06-19 02:43:15.473590,2025-06-20 21:34:20.208373,2025-06-21 02:31:40.347876,2025-06-22 16:01:37.032578,2025-06-22 18:02:40.296116,2025-06-23 22:46:32.790581,2025-06-24 01:12:49.078820,2025-06-26 05:24:54.681196,Passed FPY,Moonlight Satin
7bf713db-3ebf-46e1-b918-0afc6a3b983f,GW-CM-01,BATCH-{i+1:03d},2025-06-15,2025-06-15 11:44:41.861900,2025-06-16 00:40:44.894380,2025-06-16 04:52:51.418406,2025-06-18 14:13:12.199409,2025-06-18 16:11:01.498759,2025-06-20 20:21:17.410103,2025-06-20 21:56:35.413398,2025-06-22 21:41:18.800101,2025-06-23 00:41:52.484946,2025-06-24 16:05:15.043197,Scrapped,Etherforge Aurora
14e6086f-93d3-42fb-9cee-0370fd12f105,GW-ST-01,BATCH-{i+1:03d},2025-06-23,2025-06-23 12:21:32.337704,2025-06-24 06:38:17.629333,2025-06-24 08:39:12.250200,2025-06-26 13:30:53.378105,2025-06-26 17:45:20.601199,2025-06-27 19:42:31.659319,2025-06-28 00:39:17.197084,2025-06-30 16:21:56.341407,2025-06-30 21:13:10.840805,2025-07-02 17:38:47.398121,Passed FPY,Twilight Burst
